fightid,date,fighter1id,fighter2id,winner,Fighter 1 Name,Fighter 1 Link,Fighter 2 Name,Fighter 2 Link,KD 1,KD 2,Sig Strike 1,Sig Strike 2,Sig Strike Acc 1,Sig Strike Acc 2,Total Strikes 1,Total Strikes 2,TD 1,TD 2,TD Acc 1,TD Acc 2,Sub Atts 1,Sub Atts 2,Revs 1,Revs 2,Ctrl Time 1,Ctrl Time 2
842,"May 11, 2024",61,668,True,Waldo Cortes Acosta,http://ufcstats.com/fighter-details/fc08099550072fe4,Robelis Despaigne,http://ufcstats.com/fighter-details/140567899d98978a,0,0,52 of 101,26 of 52,51%,50%,130 of 204,28 of 59,3 of 4,0 of 0,75%,---,1,0,0,0,9:49,0:19
843,"May 11, 2024",368,107,True,Chase Hooper,http://ufcstats.com/fighter-details/971246648e162f0d,Viacheslav Borshchev,http://ufcstats.com/fighter-details/19c591115a58982c,1,0,62 of 109,2 of 6,56%,33%,129 of 217,2 of 6,1 of 1,0 of 0,100%,---,2,0,0,0,6:03,0:01
844,"May 11, 2024",37,391,False,Terrance McKinney,http://ufcstats.com/fighter-details/809bd1a871491508,Esteban Ribovics,http://ufcstats.com/fighter-details/323d4ca260dfa0ba,0,1,5 of 18,5 of 12,27%,41%,5 of 18,5 of 12,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:03
845,"May 11, 2024",418,127,True,Tabatha Ricci,http://ufcstats.com/fighter-details/d25240135aee03e5,Tecia Pennington,http://ufcstats.com/fighter-details/31ef8b67e13495b3,0,0,54 of 143,80 of 219,37%,36%,94 of 186,92 of 231,1 of 10,0 of 2,10%,0%,0,0,0,0,5:15,0:04
846,"May 11, 2024",499,326,False,Billy Ray Goff,http://ufcstats.com/fighter-details/fa07345cc9db5cc9,Trey Waters,http://ufcstats.com/fighter-details/31dbfbe4e7a6727c,0,0,116 of 249,96 of 225,46%,42%,129 of 265,107 of 236,1 of 12,0 of 1,8%,0%,0,1,0,1,4:06,0:00
847,"May 11, 2024",344,663,True,Charles Johnson,http://ufcstats.com/fighter-details/814e5233e2acf2ee,Jake Hadley,http://ufcstats.com/fighter-details/60a42bf82447c919,1,0,70 of 168,48 of 128,41%,37%,88 of 188,50 of 130,0 of 0,0 of 11,---,0%,0,0,0,0,0:19,2:12
848,"May 11, 2024",587,258,False,JJ Aldrich,http://ufcstats.com/fighter-details/6fd953151d981979,Veronica Hardy,http://ufcstats.com/fighter-details/4798e823ada58fe9,0,0,27 of 63,36 of 78,42%,46%,38 of 76,69 of 113,0 of 2,0 of 0,0%,---,0,0,0,0,5:09,0:01
849,"May 04, 2024",27,374,True,Alexandre Pantoja,http://ufcstats.com/fighter-details/a0f0004aadf10b71,Steve Erceg,http://ufcstats.com/fighter-details/32ab52e5de93092d,0,0,125 of 242,111 of 212,51%,52%,143 of 262,129 of 233,9 of 19,1 of 6,47%,16%,0,0,0,1,8:15,0:32
850,"May 04, 2024",515,645,True,Jose Aldo,http://ufcstats.com/fighter-details/d0f3959b4a9747e6,Jonathan Martinez,http://ufcstats.com/fighter-details/f2477cf43c4975cc,0,0,77 of 139,52 of 118,55%,44%,101 of 174,80 of 151,1 of 2,0 of 2,50%,0%,0,0,0,0,1:45,1:20
851,"May 04, 2024",532,223,True,Anthony Smith,http://ufcstats.com/fighter-details/d4c9dcd330403612,Vitor Petrino,http://ufcstats.com/fighter-details/71171fc96445bf65,0,0,11 of 20,10 of 22,55%,45%,11 of 20,10 of 22,0 of 0,1 of 2,---,50%,1,0,0,0,0:00,0:14
852,"May 04, 2024",348,614,True,Michel Pereira,http://ufcstats.com/fighter-details/595db60957de51d3,Ihor Potieria,http://ufcstats.com/fighter-details/260bd4cef10b033f,0,0,6 of 10,2 of 3,60%,66%,6 of 10,2 of 3,0 of 0,0 of 0,---,---,1,0,0,0,0:09,0:00
853,"May 04, 2024",313,310,False,Paul Craig,http://ufcstats.com/fighter-details/eabf206b162b3b83,Caio Borralho,http://ufcstats.com/fighter-details/4126a78111c0855a,0,1,22 of 48,36 of 50,45%,72%,22 of 50,43 of 57,0 of 6,0 of 0,0%,---,0,0,0,0,0:30,0:19
854,"May 04, 2024",656,15,False,Jack Shore,http://ufcstats.com/fighter-details/b8a85389d115e35a,Joanderson Brito,http://ufcstats.com/fighter-details/791c8437b341fba5,0,0,24 of 40,30 of 56,60%,53%,31 of 47,57 of 86,0 of 2,1 of 1,0%,100%,0,0,0,0,0:48,5:09
855,"May 04, 2024",230,376,False,Karolina Kowalkiewicz,http://ufcstats.com/fighter-details/d7c3816669784109,Iasmin Lucindo,http://ufcstats.com/fighter-details/abcf2cc6efc42031,0,0,42 of 111,83 of 136,37%,61%,47 of 119,91 of 144,0 of 2,2 of 6,0%,33%,0,0,0,0,0:00,5:56
856,"May 04, 2024",390,60,False,Elves Brener,http://ufcstats.com/fighter-details/48a9a128784d53d1,Myktybek Orolbai,http://ufcstats.com/fighter-details/bf2c8e01b07d3eb1,0,1,48 of 91,65 of 119,52%,54%,79 of 125,83 of 138,3 of 6,5 of 17,50%,29%,0,0,2,0,2:55,7:12
857,"May 04, 2024",298,369,False,Joaquim Silva,http://ufcstats.com/fighter-details/ae7fe94f117f98cf,Drakkar Klose,http://ufcstats.com/fighter-details/7cbf7c78d3b34218,1,0,59 of 93,70 of 123,63%,56%,143 of 179,96 of 151,0 of 1,0 of 7,0%,0%,1,0,0,0,0:55,5:33
858,"May 04, 2024",311,273,True,Mauricio Ruffy,http://ufcstats.com/fighter-details/9c393e836a852f30,Jamie Mullarkey,http://ufcstats.com/fighter-details/af9f42e6894047fc,1,0,25 of 40,14 of 38,62%,36%,25 of 40,14 of 38,0 of 1,0 of 0,0%,---,0,0,0,0,0:04,0:00
859,"May 04, 2024",370,617,True,Dione Barbosa,http://ufcstats.com/fighter-details/27b388f0aab49780,Ernesta Kareckaite,http://ufcstats.com/fighter-details/e4faa79383c9f214,0,0,39 of 71,53 of 156,54%,33%,87 of 124,100 of 220,2 of 11,1 of 1,18%,100%,1,0,1,3,3:51,3:25
860,"May 04, 2024",116,561,True,Ismael Bonfim,http://ufcstats.com/fighter-details/eb393afdbe3293d5,Vinc Pichel,http://ufcstats.com/fighter-details/c77a953488e5607d,0,0,111 of 216,61 of 142,51%,42%,112 of 217,64 of 147,1 of 2,1 of 2,50%,50%,0,0,0,0,0:30,0:29
861,"May 04, 2024",303,339,True,Alessandro Costa,http://ufcstats.com/fighter-details/3fa97913cfd205d3,Kevin Borjas,http://ufcstats.com/fighter-details/34b96d52db1d26e6,1,0,46 of 86,18 of 56,53%,32%,60 of 104,18 of 56,0 of 2,0 of 2,0%,0%,0,0,0,0,0:43,0:00
862,"April 27, 2024",665,69,False,Matheus Nicolau,http://ufcstats.com/fighter-details/1a31ef98efce7a79,Alex Perez,http://ufcstats.com/fighter-details/ab2b4ff41d6ebe0f,0,1,22 of 55,28 of 71,40%,39%,22 of 55,28 of 71,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:02
863,"April 27, 2024",437,34,False,Ryan Spann,http://ufcstats.com/fighter-details/a67f5afa8d6a1b80,Bogdan Guskov,http://ufcstats.com/fighter-details/ef5dcb10d2bd4b0f,0,1,15 of 38,31 of 48,39%,64%,20 of 44,49 of 67,1 of 3,0 of 0,33%,---,1,0,0,0,3:29,0:20
864,"April 27, 2024",493,40,False,Ariane da Silva,http://ufcstats.com/fighter-details/6551c64fbcd1a467,Karine Silva,http://ufcstats.com/fighter-details/9d62c2d8ee151f08,0,0,42 of 81,27 of 75,51%,36%,89 of 153,53 of 120,0 of 0,5 of 6,---,83%,0,0,0,0,2:06,7:32
865,"April 27, 2024",446,215,False,Austen Lane,http://ufcstats.com/fighter-details/be9bdec19b7e9ffe,Jhonata Diniz,http://ufcstats.com/fighter-details/25f9a5f3e8a52618,0,1,17 of 37,20 of 33,45%,60%,43 of 73,31 of 45,1 of 4,0 of 0,25%,---,0,0,0,0,4:29,0:32
866,"April 27, 2024",670,134,False,Jonathan Pearce,http://ufcstats.com/fighter-details/87c0b1c696ddfb43,David Onama,http://ufcstats.com/fighter-details/ffe9703408fb5964,0,0,57 of 129,58 of 104,44%,55%,87 of 165,66 of 115,5 of 14,0 of 1,35%,0%,1,1,1,5,4:49,2:15
867,"April 27, 2024",677,114,False,Tim Means,http://ufcstats.com/fighter-details/4b47e71384a9522f,Uros Medic,http://ufcstats.com/fighter-details/681399317dbf4701,0,1,7 of 17,7 of 12,41%,58%,10 of 21,11 of 16,0 of 3,0 of 1,0%,0%,0,0,0,0,1:18,0:04
868,"April 27, 2024",731,554,False,Rani Yahya,http://ufcstats.com/fighter-details/94527830000ab715,Victor Henry,http://ufcstats.com/fighter-details/eb8d8c2a95cfccb8,0,2,54 of 109,109 of 205,49%,53%,56 of 111,150 of 260,0 of 10,0 of 2,0%,0%,0,0,0,0,0:48,3:09
869,"April 27, 2024",347,732,True,Austin Hubbard,http://ufcstats.com/fighter-details/d2cd7a69cc55e7ed,Michal Figlak,http://ufcstats.com/fighter-details/b4c57a8c2b773e82,0,0,88 of 206,92 of 210,42%,43%,99 of 220,100 of 218,3 of 7,0 of 3,42%,0%,0,0,0,0,0:48,1:37
870,"April 27, 2024",529,653,True,Don'Tale Mayes,http://ufcstats.com/fighter-details/1a9480fc288e55d7,Caio Machado,http://ufcstats.com/fighter-details/89839250eb25c9c1,1,0,67 of 183,76 of 159,36%,47%,73 of 190,77 of 160,0 of 0,0 of 0,---,---,0,0,0,0,0:36,0:00
871,"April 27, 2024",733,406,False,Marnic Mann,http://ufcstats.com/fighter-details/b6203e0492a9336c,Ketlen Souza,http://ufcstats.com/fighter-details/8bd4200561c77a62,0,0,31 of 77,80 of 116,40%,68%,111 of 159,93 of 132,2 of 5,1 of 2,40%,50%,1,0,1,1,2:54,3:11
872,"April 27, 2024",644,115,False,James Llontop,http://ufcstats.com/fighter-details/93b2b7caa457cbea,Chris Padilla,http://ufcstats.com/fighter-details/06626b6287e1ae1e,0,0,19 of 40,12 of 26,47%,46%,19 of 40,14 of 29,0 of 0,3 of 3,---,100%,0,1,0,0,0:00,1:20
873,"April 27, 2024",531,734,True,Ivana Petrovic,http://ufcstats.com/fighter-details/38c5817ade8a8014,Liang Na,http://ufcstats.com/fighter-details/ec0dcceace7d25a3,0,0,36 of 73,24 of 52,49%,46%,101 of 150,49 of 89,3 of 4,1 of 2,75%,50%,1,0,1,1,5:37,2:51
874,"April 27, 2024",735,342,False,Gabriel Benitez,http://ufcstats.com/fighter-details/436f970c9ea9169c,Maheshate,http://ufcstats.com/fighter-details/8c1ca54b5089d199,0,0,121 of 295,97 of 312,41%,31%,121 of 296,97 of 312,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:03
875,"April 13, 2024",234,465,True,Alex Pereira,http://ufcstats.com/fighter-details/e5549c82bfb5582d,Jamahal Hill,http://ufcstats.com/fighter-details/5444c5a201d3ee5a,1,0,24 of 30,12 of 22,80%,54%,24 of 30,12 of 22,0 of 0,0 of 0,---,---,0,0,0,0,0:07,0:00
876,"April 13, 2024",84,546,True,Zhang Weili,http://ufcstats.com/fighter-details/1ebe20ebbfa15e29,Yan Xiaonan,http://ufcstats.com/fighter-details/c41d426cc7326d1b,0,1,106 of 157,43 of 85,67%,50%,256 of 327,73 of 116,6 of 9,3 of 3,66%,100%,2,0,0,1,12:44,2:20
877,"April 13, 2024",579,422,False,Justin Gaethje,http://ufcstats.com/fighter-details/9e8f6c728eb01124,Max Holloway,http://ufcstats.com/fighter-details/150ff4cc642270b9,0,1,103 of 199,181 of 309,51%,58%,103 of 199,181 of 309,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:00
878,"April 13, 2024",209,53,False,Charles Oliveira,http://ufcstats.com/fighter-details/07225ba28ae309b6,Arman Tsarukyan,http://ufcstats.com/fighter-details/eae48ff31db420c2,0,0,19 of 37,49 of 83,51%,59%,33 of 53,75 of 117,0 of 0,2 of 4,---,50%,4,0,1,1,2:32,8:41
879,"April 13, 2024",91,389,True,Bo Nickal,http://ufcstats.com/fighter-details/35673bf5204524ee,Cody Brundage,http://ufcstats.com/fighter-details/f14f644d41ade29f,0,0,8 of 13,4 of 12,61%,33%,45 of 59,33 of 41,3 of 6,0 of 0,50%,---,2,0,0,0,7:25,0:03
880,"April 13, 2024",236,166,True,Jiri Prochazka,http://ufcstats.com/fighter-details/009341ed974bad72,Aleksandar Rakic,http://ufcstats.com/fighter-details/333b9e5c723ac873,0,0,69 of 118,58 of 109,58%,53%,69 of 118,58 of 109,1 of 1,0 of 0,100%,---,0,0,0,0,0:38,0:00
881,"April 13, 2024",444,336,False,Calvin Kattar,http://ufcstats.com/fighter-details/751de04455cfaac0,Aljamain Sterling,http://ufcstats.com/fighter-details/cb696ebfb6598724,0,0,8 of 29,39 of 71,27%,54%,19 of 40,89 of 128,0 of 0,8 of 13,---,61%,0,0,0,0,0:05,10:43
882,"April 13, 2024",736,490,False,Holly Holm,http://ufcstats.com/fighter-details/634e2fb70bde3fd5,Kayla Harrison,http://ufcstats.com/fighter-details/1af1170ed937cba7,0,0,2 of 12,51 of 71,16%,71%,7 of 17,68 of 91,0 of 1,2 of 5,0%,40%,0,1,0,0,0:15,4:51
883,"April 13, 2024",506,283,False,Sodiq Yusuff,http://ufcstats.com/fighter-details/94426bb170c88115,Diego Lopes,http://ufcstats.com/fighter-details/f166e93d04a8c274,0,2,2 of 5,26 of 32,40%,81%,2 of 5,29 of 35,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:34
884,"April 13, 2024",46,459,False,Jalin Turner,http://ufcstats.com/fighter-details/4d8fa64202cee4c1,Renato Moicano,http://ufcstats.com/fighter-details/b6452706b373eea1,1,0,16 of 40,36 of 67,40%,53%,16 of 40,87 of 128,0 of 0,2 of 6,---,33%,0,0,0,0,0:02,5:50
885,"April 13, 2024",366,526,True,Jessica Andrade,http://ufcstats.com/fighter-details/6a1901c62ab3870f,Marina Rodriguez,http://ufcstats.com/fighter-details/cd2c4d30c6e13b47,0,0,89 of 180,82 of 228,49%,35%,124 of 220,94 of 241,1 of 1,0 of 0,100%,---,0,1,0,0,3:53,0:00
886,"April 13, 2024",11,547,True,King Green,http://ufcstats.com/fighter-details/887961364be5ceb3,Jim Miller,http://ufcstats.com/fighter-details/d1941565abf50b16,1,0,186 of 319,57 of 144,58%,39%,187 of 320,58 of 145,1 of 1,0 of 0,100%,---,0,0,0,0,0:54,0:01
887,"April 13, 2024",211,481,True,Deiveson Figueiredo,http://ufcstats.com/fighter-details/aa72b0f831d0bfe5,Cody Garbrandt,http://ufcstats.com/fighter-details/d8c7c61b176e3994,0,0,13 of 19,16 of 31,68%,51%,21 of 27,18 of 33,1 of 5,0 of 0,20%,---,2,0,0,0,3:43,0:02
888,"April 06, 2024",185,450,True,Brendan Allen,http://ufcstats.com/fighter-details/2f181c0467965b98,Chris Curtis,http://ufcstats.com/fighter-details/5442f1bc4b47eaf3,0,0,112 of 222,124 of 241,50%,51%,128 of 242,141 of 261,6 of 13,0 of 0,46%,---,0,0,0,2,6:05,1:18
889,"April 06, 2024",291,646,False,Alexander Hernandez,http://ufcstats.com/fighter-details/262a7d06203657e6,Damon Jackson,http://ufcstats.com/fighter-details/29af297d9f1de0f8,1,0,32 of 87,42 of 85,36%,49%,56 of 119,85 of 135,0 of 0,3 of 7,---,42%,0,0,0,0,2:22,6:18
890,"April 06, 2024",8,102,False,Morgan Charriere,http://ufcstats.com/fighter-details/5b03b61f9d90125e,Chepe Mariscal,http://ufcstats.com/fighter-details/e0c6edcb5b5d0b90,0,0,49 of 104,71 of 137,47%,51%,75 of 139,121 of 199,2 of 5,1 of 8,40%,12%,1,0,1,1,3:42,3:38
891,"April 06, 2024",467,737,True,Ignacio Bahamondes,http://ufcstats.com/fighter-details/e4a47b07044ddd72,Christos Giagos,http://ufcstats.com/fighter-details/de45aaae23dfa392,1,0,40 of 68,17 of 45,58%,37%,40 of 69,18 of 46,0 of 0,0 of 1,---,0%,0,0,0,0,0:15,0:10
892,"April 06, 2024",684,268,False,Trevor Peek,http://ufcstats.com/fighter-details/0bc697c5936a2d0a,Charlie Campbell,http://ufcstats.com/fighter-details/b39f7a6c2be17ee8,0,0,47 of 97,54 of 100,48%,54%,62 of 118,100 of 153,2 of 3,4 of 10,66%,40%,0,0,0,1,3:15,5:41
893,"April 06, 2024",483,582,False,Court McGee,http://ufcstats.com/fighter-details/523fa774700d7d3f,Alex Morono,http://ufcstats.com/fighter-details/cdb96af67d096b1e,0,0,60 of 160,38 of 141,37%,26%,78 of 184,42 of 149,1 of 6,0 of 0,16%,---,0,1,0,0,3:20,0:00
894,"April 06, 2024",174,438,False,Valter Walker,http://ufcstats.com/fighter-details/f5779a2303ed76ec,Lukasz Brzeski,http://ufcstats.com/fighter-details/0c25d0a5e8cdbf19,0,0,33 of 67,58 of 102,49%,56%,56 of 101,135 of 200,4 of 5,0 of 0,80%,---,0,0,1,1,7:19,0:43
895,"April 06, 2024",151,738,True,Norma Dumont,http://ufcstats.com/fighter-details/d3f5d33d61cd00c9,Germaine de Randamie,http://ufcstats.com/fighter-details/1d239d571e342453,0,0,11 of 29,16 of 33,37%,48%,49 of 76,91 of 126,6 of 8,0 of 0,75%,---,0,0,0,0,10:04,2:21
896,"April 06, 2024",555,662,False,Pedro Falcao,http://ufcstats.com/fighter-details/f7be1db194e03d7e,Victor Hugo,http://ufcstats.com/fighter-details/f264ba50b007f39e,0,1,42 of 106,68 of 124,39%,54%,58 of 128,84 of 148,1 of 13,0 of 0,7%,---,0,0,0,0,7:10,0:49
897,"April 06, 2024",672,379,False,Dan Argueta,http://ufcstats.com/fighter-details/e4ba58725825412d,Jean Matsumoto,http://ufcstats.com/fighter-details/ffd3224638c01b57,0,0,14 of 39,19 of 35,35%,54%,39 of 69,29 of 47,9 of 19,2 of 4,47%,50%,0,1,0,0,6:01,1:34
898,"April 06, 2024",592,5,False,Dylan Budka,http://ufcstats.com/fighter-details/a817e238b2747404,Cesar Almeida,http://ufcstats.com/fighter-details/64d47ef881a437a4,0,0,1 of 5,29 of 38,20%,76%,6 of 11,87 of 101,3 of 6,0 of 0,50%,---,0,0,0,0,5:53,0:12
899,"April 06, 2024",474,393,False,Melissa Mullins,http://ufcstats.com/fighter-details/bd532e9a2b93870c,Nora Cornolle,http://ufcstats.com/fighter-details/f2b3f4ef3f780168,0,1,11 of 24,36 of 51,45%,70%,13 of 28,60 of 83,1 of 4,0 of 0,25%,---,0,0,0,1,5:20,0:30
900,"March 30, 2024",95,190,False,Erin Blanchfield,http://ufcstats.com/fighter-details/669970f7feba8ecd,Manon Fiorot,http://ufcstats.com/fighter-details/34ff304266360297,0,0,130 of 386,172 of 359,33%,47%,135 of 394,181 of 369,0 of 3,1 of 4,0%,25%,1,0,0,0,0:48,0:53
901,"March 30, 2024",213,478,False,Vicente Luque,http://ufcstats.com/fighter-details/6d4b63c767106d3a,Joaquin Buckley,http://ufcstats.com/fighter-details/b9437600497350f3,0,0,21 of 63,55 of 131,33%,41%,22 of 65,63 of 142,0 of 3,0 of 0,0%,---,0,0,0,0,0:09,0:49
902,"March 30, 2024",633,519,True,Chris Weidman,http://ufcstats.com/fighter-details/3a8176e15b9887c1,Bruno Silva,http://ufcstats.com/fighter-details/12ebd7d157e91701,1,0,75 of 111,30 of 88,67%,34%,88 of 129,30 of 88,1 of 4,0 of 0,25%,---,0,0,0,0,3:15,0:00
903,"March 30, 2024",507,149,True,Nursulton Ruziboev,http://ufcstats.com/fighter-details/49d2a08964c5eb11,Sedriques Dumas,http://ufcstats.com/fighter-details/4e6738062d469256,1,0,12 of 32,1 of 16,37%,6%,12 of 32,1 of 16,0 of 0,0 of 0,---,---,0,0,0,0,0:04,0:00
904,"March 30, 2024",705,194,False,Bill Algeo,http://ufcstats.com/fighter-details/9abc648e76c4493a,Kyle Nelson,http://ufcstats.com/fighter-details/31f8081c7600da93,0,0,30 of 58,32 of 59,51%,54%,44 of 73,40 of 68,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:48
905,"March 30, 2024",451,317,True,Chidi Njokuani,http://ufcstats.com/fighter-details/c68c68efaa5ca6ef,Rhys McKee,http://ufcstats.com/fighter-details/f748267c4ab6c127,0,0,64 of 98,30 of 93,65%,32%,96 of 139,40 of 105,0 of 2,0 of 7,0%,0%,0,0,0,0,0:53,6:41
906,"March 30, 2024",445,120,True,Nate Landwehr,http://ufcstats.com/fighter-details/583ee11abddfc581,Jamall Emmers,http://ufcstats.com/fighter-details/e00a3dee329a51f7,1,0,37 of 76,39 of 78,48%,50%,37 of 76,39 of 78,0 of 0,0 of 0,---,---,0,0,0,0,0:05,0:01
907,"March 30, 2024",160,367,True,Virna Jandiroba,http://ufcstats.com/fighter-details/7dda2cf308f24a02,Loopy Godinez,http://ufcstats.com/fighter-details/8e5d953bdb9ae5e7,0,0,30 of 108,38 of 95,27%,40%,86 of 180,50 of 116,2 of 9,0 of 0,22%,---,3,0,1,1,6:35,1:52
908,"March 30, 2024",739,693,True,Julio Arce,http://ufcstats.com/fighter-details/1291edf2d566a71a,Herbert Burns,http://ufcstats.com/fighter-details/4f140403000158b5,2,0,29 of 79,15 of 57,36%,26%,29 of 79,20 of 63,0 of 1,0 of 6,0%,0%,0,0,0,0,0:08,1:16
909,"March 30, 2024",687,511,True,Dennis Buzukja,http://ufcstats.com/fighter-details/c4d039123e62f6a9,Connor Matthews,http://ufcstats.com/fighter-details/36e78278a77006d4,1,0,83 of 201,60 of 138,41%,43%,84 of 202,62 of 140,0 of 0,1 of 3,---,33%,0,0,0,0,0:07,0:40
910,"March 30, 2024",48,740,True,Ibo Aslan,http://ufcstats.com/fighter-details/6e8f1bcdda94ff45,Anton Turkalj,http://ufcstats.com/fighter-details/82529ce93cd9a2cf,1,0,74 of 180,55 of 157,41%,35%,76 of 183,58 of 162,0 of 0,0 of 8,---,0%,0,0,0,0,0:02,0:18
911,"March 30, 2024",272,741,False,Andre Petroski,http://ufcstats.com/fighter-details/5f61780fe5e9b6d0,Jacob Malkoun,http://ufcstats.com/fighter-details/d4270315cbcf2569,0,0,13 of 42,20 of 40,30%,50%,13 of 43,21 of 41,1 of 2,0 of 3,50%,0%,0,0,0,0,0:13,0:32
912,"March 30, 2024",742,570,False,Angel Pacheco,http://ufcstats.com/fighter-details/07797f10b9569cfc,Caolan Loughran,http://ufcstats.com/fighter-details/42ac4020cba261ad,0,0,88 of 234,140 of 268,37%,52%,95 of 241,148 of 286,0 of 0,3 of 4,---,75%,0,0,0,0,0:09,4:42
913,"March 23, 2024",417,479,False,Amanda Ribas,http://ufcstats.com/fighter-details/beecb672a279223e,Rose Namajunas,http://ufcstats.com/fighter-details/47b63240018d5d86,0,0,83 of 270,93 of 188,30%,49%,137 of 342,169 of 281,4 of 8,1 of 3,50%,33%,0,0,0,1,1:38,6:59
914,"March 23, 2024",698,595,True,Karl Williams,http://ufcstats.com/fighter-details/d35f734c56a89103,Justin Tafa,http://ufcstats.com/fighter-details/e13abac8089a801a,0,0,40 of 61,21 of 43,65%,48%,123 of 176,27 of 50,7 of 12,0 of 0,58%,---,1,0,0,0,10:31,0:00
915,"March 23, 2024",248,743,True,Edmen Shahbazyan,http://ufcstats.com/fighter-details/4144798612ef96e5,AJ Dobson,http://ufcstats.com/fighter-details/009c4420727149ea,1,0,27 of 43,15 of 46,62%,32%,31 of 51,20 of 54,1 of 3,0 of 0,33%,---,0,0,0,1,0:49,1:15
916,"March 23, 2024",32,537,True,Payton Talbott,http://ufcstats.com/fighter-details/6e743a33d56bdaa4,Cameron Saaiman,http://ufcstats.com/fighter-details/3c8a5200436e19f3,1,0,79 of 129,31 of 64,61%,48%,83 of 135,33 of 66,0 of 1,0 of 3,0%,0%,0,0,0,0,0:30,0:00
917,"March 23, 2024",623,239,False,Billy Quarantillo,http://ufcstats.com/fighter-details/aa171d55d4b5208f,Youssef Zalal,http://ufcstats.com/fighter-details/52c2ae6d2f2d2613,0,0,10 of 50,33 of 56,20%,58%,26 of 74,37 of 62,0 of 0,2 of 2,---,100%,0,2,0,0,0:21,2:55
918,"March 23, 2024",626,744,True,Fernando Padilla,http://ufcstats.com/fighter-details/d2f43cfaf8ca3560,Luis Pajuelo,http://ufcstats.com/fighter-details/e530df53922f413e,1,0,34 of 61,5 of 13,55%,38%,35 of 64,7 of 15,0 of 0,0 of 0,---,---,1,0,0,0,0:47,0:00
919,"March 23, 2024",502,615,False,Kurt Holobaugh,http://ufcstats.com/fighter-details/a7151778b3381036,Trey Ogden,http://ufcstats.com/fighter-details/cfc3e7bb44685289,0,0,29 of 68,35 of 66,42%,53%,129 of 188,225 of 320,0 of 0,3 of 4,---,75%,0,0,0,0,0:10,11:09
920,"March 23, 2024",217,508,False,Ricardo Ramos,http://ufcstats.com/fighter-details/1ae8f3c723aacff4,Julian Erosa,http://ufcstats.com/fighter-details/902ec2cc48c8ae8a,0,0,7 of 17,4 of 11,41%,36%,12 of 23,11 of 21,2 of 3,0 of 0,66%,---,0,1,0,0,1:27,0:00
921,"March 23, 2024",129,198,True,Miles Johns,http://ufcstats.com/fighter-details/46e0d677f91bacc0,Cody Gibson,http://ufcstats.com/fighter-details/700a674c042b7a96,0,0,25 of 79,18 of 62,31%,29%,64 of 137,52 of 108,2 of 8,1 of 7,25%,14%,0,0,1,0,6:29,1:55
922,"March 23, 2024",699,420,True,Jarno Errens,http://ufcstats.com/fighter-details/082eba4cd80f736f,Steven Nguyen,http://ufcstats.com/fighter-details/69037fc7730e4225,1,0,105 of 207,63 of 226,50%,27%,106 of 208,63 of 227,0 of 1,1 of 1,0%,100%,0,0,0,0,0:15,0:23
923,"March 23, 2024",305,473,False,Montse Rendon,http://ufcstats.com/fighter-details/60193e707634e560,Daria Zhelezniakova,http://ufcstats.com/fighter-details/07047eb7d17fb0a2,0,0,25 of 147,57 of 150,17%,38%,28 of 156,73 of 171,3 of 6,0 of 0,50%,---,0,0,0,0,5:24,0:01
924,"March 23, 2024",745,576,False,Igor Severino,http://ufcstats.com/fighter-details/6ad8e4296f7522d9,Andre Lima,http://ufcstats.com/fighter-details/b1f21ce050035d58,0,0,36 of 78,30 of 58,46%,51%,40 of 85,38 of 66,5 of 9,1 of 2,55%,50%,0,2,0,0,3:00,0:24
925,"March 23, 2024",476,568,False,Mohammed Usman,http://ufcstats.com/fighter-details/da7f113b5ea39c43,Mick Parkin,http://ufcstats.com/fighter-details/0d5cc0170c1a7e71,0,0,57 of 167,72 of 150,34%,48%,57 of 168,72 of 150,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:00
926,"March 16, 2024",689,322,False,Tai Tuivasa,http://ufcstats.com/fighter-details/c62fbc117d57b943,Marcin Tybura,http://ufcstats.com/fighter-details/c9cf753cfdf77fc2,0,0,15 of 24,27 of 41,62%,65%,18 of 27,73 of 96,0 of 0,1 of 4,---,25%,0,1,0,0,0:00,2:48
927,"March 16, 2024",632,486,False,Bryan Battle,http://ufcstats.com/fighter-details/f626118b6da0e020,Ange Loosa,http://ufcstats.com/fighter-details/1497e735d9f2560a,0,0,27 of 75,23 of 54,36%,42%,28 of 78,26 of 58,1 of 2,0 of 1,50%,0%,0,0,0,0,1:33,0:00
928,"March 16, 2024",675,9,True,Ovince Saint Preux,http://ufcstats.com/fighter-details/50db8711c70196cd,Kennedy Nzechukwu,http://ufcstats.com/fighter-details/8667caa0451d245b,1,0,143 of 276,106 of 250,51%,42%,143 of 276,106 of 250,0 of 2,0 of 1,0%,0%,0,0,0,0,0:06,0:08
